FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
4,1,3,1,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,2.9,3.3,2.5,3.0,3.3,2.45,3.01,3.49,2.58,2.92,3.37,2.47,1.9,1.9,1.97,1.95,2.05,1.96,1.94,1.88,0.0,2.13,1.81,2.15,1.81,2.15,1.83,2.11,1.78,2.8,3.5,2.45,2.8,3.4,2.5,2.85,3.2,2.5,2.89,3.57,2.54,2.8,3.4,2.5,2.8,3.4,2.5,3.04,3.61,2.6,2.84,3.43,2.49,1.8,2.0,1.86,2.07,1.91,2.15,1.83,1.99,0.0,2.06,1.87,2.1,1.85,2.15,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,1.2,1.6,1.8,0.0,0.0,0.0,0.0,1512.270539240606,1481.049321785101,31.221217455504984,0.0,0.0,0.0,0.3316148808694441,0.2799219729692072,0.3884631461613487,1502.6130969618691,1490.706764063838,0.3484320557491289,0.2941176470588235,0.4081632653061224,Home,Home
2,1,1,1,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3.0,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2.0,1.92,1.99,1.93,2.02,1.87,1.97,-0.25,2.04,1.86,2.05,1.88,2.09,1.89,2.03,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.25,2.4,3.42,3.17,2.1,3.5,3.4,2.2,3.5,3.3,2.4,3.55,3.51,2.26,3.43,3.27,1.86,2.04,1.87,2.03,1.95,2.15,1.86,1.98,-0.25,1.91,1.99,2.06,1.87,2.07,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2,1.0,1.2,1.4,0.0,0.0,0.0,0.0,1501.399373304171,1521.033873872614,-19.634500568443173,4.0,4.0,0.0,0.4020813623462629,0.2802743614001892,0.3176442762535478,1490.195152319436,1532.2380948573489,0.4219409282700421,0.2941176470588235,0.3333333333333333,Home,Home
3,0,0,0,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.23,6.5,16.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2,1.4,1.8,0.6,0.0,0.0,0.0,0.0,1732.206997917062,1480.071264569018,252.1357333480439,10.0,4.0,6.0,0.8104058839553255,0.134295832198311,0.0552982838463633,1728.2699456968796,1484.0083167892003,0.8620689655172414,0.1428571428571428,0.0588235294117647,Home,Home
3,1,1,1,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,2.58,3.19,3.12,2.5,3.2,2.9,2.45,3.13,2.9,2.6,3.35,3.16,2.52,3.2,3.0,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0.0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.2,3.0,2.56,3.26,3.08,2.38,3.25,3.0,2.55,3.2,3.0,2.61,3.3,3.25,2.5,3.22,3.06,2.2,1.66,2.27,1.7,2.34,1.74,2.24,1.67,-0.25,2.08,1.73,2.17,1.78,2.19,1.83,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,1.0,1.0,1.2,0.0,0.0,0.0,0.0,1495.3337693605113,1472.20354395027,23.130225410241337,5.0,7.0,-2.0,0.3800403225806452,0.2923387096774194,0.3276209677419355,1485.4293644751274,1482.1079488356538,0.4,0.3076923076923077,0.3448275862068966,Home,Home
3,1,1,0,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.55,3.75,2.02,3.61,3.78,2.0,3.5,3.75,2.0,3.4,3.9,2.08,3.73,3.94,2.02,3.58,3.73,1.9,1.9,2.0,1.89,2.1,1.93,1.97,1.86,-0.5,2.04,1.89,2.02,1.88,2.08,1.89,2.02,1.86,1.83,3.8,4.0,1.9,3.6,4.1,1.85,3.7,4.2,1.87,3.84,4.38,1.83,3.6,4.2,1.85,3.7,4.33,1.97,3.9,4.5,1.87,3.74,4.21,1.8,2.0,1.86,2.05,1.92,2.15,1.85,1.99,-0.5,1.87,2.06,1.87,2.06,1.92,2.08,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,0.2,1.4,0.2,0.0,0.0,0.0,0.0,1422.4084955181045,1373.1067712618649,49.30172425623982,4.0,5.0,-1.0,0.4736842105263157,0.2631578947368421,0.2631578947368421,1413.3008552736378,1382.214411506331,0.5,0.2777777777777778,0.2777777777777778,Home,Home
1,1,0,1,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,2.16,3.61,3.53,2.1,3.4,3.4,2.15,3.5,3.5,2.18,3.72,3.58,2.14,3.57,3.46,1.87,2.03,1.87,2.05,1.91,2.07,1.84,1.99,-0.25,1.87,2.03,1.87,2.06,1.88,2.11,1.84,2.04,2.05,3.6,3.4,2.1,3.5,3.4,2.15,3.55,3.35,2.17,3.65,3.49,2.1,3.4,3.5,2.1,3.6,3.5,2.17,3.7,3.75,2.12,3.6,3.47,1.84,2.06,1.86,2.06,1.87,2.13,1.82,2.03,-0.25,1.86,2.04,1.88,2.06,1.88,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.0,0.4,1.8,0.8,0.0,0.0,0.0,0.0,1495.6032366823115,1444.59036013646,51.01287654585167,3.0,3.0,0.0,0.4413450515857852,0.2711119602598395,0.2875429881543752,1497.1479612208757,1443.0456355978963,0.4651162790697674,0.2857142857142857,0.303030303030303,Draw,Draw
1,2,1,1,7,8,2,2,14,11,11,4,2,7,0,0,1.83,3.75,4.2,1.85,3.5,4.2,1.85,3.65,4.2,1.88,3.84,4.33,1.85,3.5,4.2,1.8,3.5,4.33,1.9,3.87,4.4,1.86,3.71,4.21,1.96,1.94,1.94,1.96,1.97,1.97,1.91,1.91,-0.5,1.86,2.04,1.88,2.05,1.91,2.06,1.87,2.0,1.72,3.8,4.75,1.75,3.7,4.75,1.73,3.7,4.9,1.76,3.85,5.05,1.73,3.6,5.0,1.7,3.5,5.0,1.82,3.9,5.6,1.75,3.75,4.94,1.97,1.93,2.0,1.91,2.19,2.03,2.0,1.84,-0.75,1.99,1.91,1.99,1.93,2.04,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4,1.2,1.6,1.4,0.0,0.0,0.0,0.0,1525.457054368528,1485.2647246686438,40.19232969988411,8.0,7.0,1.0,0.5198277142432793,0.2536759245507203,0.2264963612060003,1537.2737141328807,1473.448064904291,0.5464480874316939,0.2666666666666666,0.238095238095238,Away,Away
2,1,2,0,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2.0,2.03,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,0.8,1.4,1.0,0.0,0.0,0.0,0.0,1463.8295712580689,1496.3131430157546,-32.483571757685695,9.0,9.0,0.0,0.4317656129529684,0.2968388589051658,0.2713955281418658,1452.2410991563022,1507.9016151175213,0.4545454545454545,0.3125,0.2857142857142857,Home,Home
0,1,0,1,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7.0,4.6,1.45,7.0,4.95,1.53,6.48,4.63,1.48,1.57,2.37,1.6,2.47,1.64,2.6,1.57,2.43,1.25,1.85,2.08,1.86,2.07,1.88,2.11,1.83,2.05,6.0,4.5,1.45,6.0,4.6,1.5,6.0,4.4,1.53,5.97,4.81,1.54,6.5,4.5,1.5,6.0,4.33,1.53,6.67,5.02,1.56,5.98,4.64,1.52,1.57,2.37,1.58,2.52,1.67,2.59,1.55,2.45,1.0,2.07,1.86,2.06,1.87,2.09,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.2,1.4,2.0,0.8,0.0,0.0,0.0,0.0,1547.0434347777586,1551.9238191703714,-4.880384392612768,3.0,4.0,-1.0,0.1348314606741573,0.2097378277153558,0.6554307116104868,1557.5048453585507,1541.4624085895794,0.1428571428571428,0.2222222222222222,0.6944444444444444,Away,Away
0,2,0,1,11,14,4,5,11,6,4,4,2,1,0,0,7.5,5.5,1.36,8.0,5.75,1.34,,,,8.42,5.9,1.33,7.5,5.0,1.36,,,,8.8,5.9,1.37,7.92,5.62,1.34,1.36,3.2,1.39,3.13,1.39,3.2,1.36,3.07,1.5,2.0,1.9,2.03,1.88,2.03,1.96,1.95,1.89,9.5,6.25,1.27,9.5,6.5,1.28,,,,10.25,6.42,1.27,9.5,6.0,1.25,,,,11.0,6.8,1.31,9.62,6.36,1.27,1.33,3.4,1.37,3.22,1.37,3.56,1.34,3.3,1.75,2.01,1.92,1.98,1.93,2.03,1.94,1.95,1.9,8.0,5.5,1.33,8.45,5.9,1.36,9.0,6.0,1.37,1.41,3.25,2.04,1.93,9.5,6.0,1.25,9.7,6.38,1.3,11.5,7.0,1.29,1.39,3.5,2.02,1.97,2,0.8,1.0,1.2,1.6,0.0,0.0,0.0,0.0,1417.780111912038,1686.3603667838918,-268.58025487185387,3.0,3.0,0.0,0.1269302562362124,0.1730867130493806,0.6999830307144069,1421.416076156669,1682.7244025392606,0.1333333333333333,0.1818181818181818,0.7352941176470588,Away,Away
3,0,1,0,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0,1.7,3.8,5.0,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5.0,1.7,3.7,5.25,1.76,4.01,5.25,1.72,3.83,4.95,2.01,1.89,2.01,1.89,2.07,1.92,1.99,1.83,-0.75,1.97,1.96,1.97,1.94,1.98,1.97,1.94,1.93,1.61,3.8,5.25,1.65,3.9,5.25,1.63,3.95,5.25,1.65,4.11,5.75,1.63,3.9,5.5,1.6,4.0,5.75,1.68,4.25,5.81,1.64,4.03,5.45,1.8,2.0,1.86,2.05,1.9,2.15,1.82,2.01,-1.0,2.02,1.77,2.17,1.78,2.2,1.91,2.11,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,0.0,1.8,0.4,0.0,0.0,0.0,0.0,1559.7137122244917,1342.8456269120754,216.86808531241627,6.0,7.0,-1.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,1555.065980975977,1347.49335816059,0.5882352941176471,0.2666666666666666,0.2,Home,Home
2,1,0,1,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.53,4.5,6.0,1.53,4.6,6.49,1.5,4.4,6.5,1.5,4.33,6.5,1.56,4.75,6.85,1.52,4.51,6.22,1.61,2.3,1.64,2.39,1.69,2.43,1.62,2.33,-1.0,1.87,2.06,1.87,2.06,1.89,2.07,1.85,2.03,1.45,4.75,6.5,1.48,4.75,6.25,1.5,4.5,6.5,1.46,4.79,7.53,1.47,4.4,7.0,1.45,4.6,7.5,1.52,5.0,8.5,1.46,4.67,6.96,1.66,2.2,1.74,2.21,1.75,2.37,1.68,2.22,-1.25,2.03,1.9,2.02,1.9,2.09,2.01,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0,1.2,2.0,1.4,0.0,0.0,0.0,0.0,1543.078514000872,1475.1454800354772,67.93303396539477,0.0,0.0,0.0,0.6340391980175715,0.2196440639783735,0.1463167380040549,1534.5314187942922,1483.692575242057,0.6666666666666666,0.23094688221709,0.1538461538461538,Home,Home
